Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Tajikistan,TJK,2011,4.52,10.79,7.99,6.48,0.46,5.4
Tajikistan,TJK,2012,4.59,11.01,7.86,6.61,0.44,5.45
Tajikistan,TJK,2013,4.59,11.08,7.67,6.63,0.39,5.43
Tajikistan,TJK,2014,4.67,11.53,7.72,6.73,0.4,5.52
Tajikistan,TJK,2015,4.78,11.97,7.7,6.89,0.45,5.62
Tajikistan,TJK,2016,4.98,12.42,7.79,7.21,0.49,5.82
Tajikistan,TJK,2017,4.9,12.2,7.68,7.09,0.47,5.71
Tajikistan,TJK,2018,4.88,11.38,7.56,7.1,0.44,5.62
Tajikistan,TJK,2019,4.89,10.99,7.48,7.15,0.43,5.59
Tanzania,TZA,1990,6.84,60.82,26.95,7.64,1.09,12.53
Tanzania,TZA,1991,6.8,60.73,26.67,7.58,1.07,12.44
Tanzania,TZA,1992,6.76,60.81,26.5,7.53,1.04,12.38
Tanzania,TZA,1993,6.75,60.89,26.37,7.54,1.04,12.36
Tanzania,TZA,1994,6.73,60.84,26.25,7.52,1.02,12.31
Tanzania,TZA,1995,6.69,60.55,26.01,7.5,1.01,12.24
Tanzania,TZA,1996,6.6,60.38,25.88,7.36,0.97,12.13
Tanzania,TZA,1997,6.59,60.39,25.82,7.35,0.94,12.1
Tanzania,TZA,1998,6.65,60.63,25.92,7.47,0.93,12.18
Tanzania,TZA,1999,6.52,59.97,25.72,7.31,0.87,12
Tanzania,TZA,2000,6.32,59.17,25.23,7.05,0.8,11.7
Tanzania,TZA,2001,6.14,57.81,24.61,6.81,0.76,11.4
Tanzania,TZA,2002,5.99,56.87,24.15,6.59,0.74,11.15
Tanzania,TZA,2003,5.93,55.71,23.98,6.52,0.74,11.04
Tanzania,TZA,2004,5.82,54.66,23.74,6.37,0.71,10.86
Tanzania,TZA,2005,5.81,54.55,23.71,6.35,0.72,10.84
Tanzania,TZA,2006,5.79,54.36,23.53,6.32,0.73,10.77
Tanzania,TZA,2007,5.77,54.06,23.39,6.3,0.74,10.72
Tanzania,TZA,2008,5.74,53.82,23.14,6.27,0.75,10.65
Tanzania,TZA,2009,5.71,53.6,22.88,6.23,0.76,10.58
Tanzania,TZA,2010,5.65,53.35,22.38,6.15,0.75,10.45
Tanzania,TZA,2011,5.6,53.03,22.08,6.09,0.75,10.34
Tanzania,TZA,2012,5.61,53.07,22.1,6.07,0.76,10.33
Tanzania,TZA,2013,5.63,52.94,22.01,6.11,0.76,10.32
Tanzania,TZA,2014,5.58,52.29,21.64,6.06,0.7,10.18
Tanzania,TZA,2015,5.55,52,21.26,6.02,0.71,10.09
Tanzania,TZA,2016,5.55,51.72,21.08,6,0.71,10.02
Tanzania,TZA,2017,5.6,51.77,21.01,6.03,0.72,10.03
Tanzania,TZA,2018,5.65,51.87,21.01,6.09,0.7,10.06
Tanzania,TZA,2019,5.7,51.66,21.02,6.13,0.69,10.06
Thailand,THA,1990,12.39,22.08,14.86,17.6,1.22,12.65
Thailand,THA,1991,13.15,22.5,15.18,18.66,1.21,13.21
Thailand,THA,1992,13.78,22.6,15.21,19.55,1.2,13.62
Thailand,THA,1993,14.83,22.38,15.23,21.19,1.24,14.39
Thailand,THA,1994,16.25,22.29,15.28,23.47,1.31,15.48
Thailand,THA,1995,17.87,22.01,15.23,26.15,1.31,16.73
Thailand,THA,1996,19.06,21.63,15.34,28.06,1.31,17.65
Thailand,THA,1997,17.44,20,13.92,25.55,1.22,16.1
Thailand,THA,1998,16.7,20.29,14.27,24.07,1.06,15.46
Thailand,THA,1999,17.15,20.49,15.2,24.53,0.96,15.83
Thailand,THA,2000,16.38,19.24,14.9,23.25,0.85,15.06
Thailand,THA,2001,15.35,17.02,13.44,21.9,0.75,13.98
Thailand,THA,2002,15.15,16.41,13.33,21.53,0.68,13.74
Thailand,THA,2003,14.59,15.68,13.15,20.58,0.6,13.19
Thailand,THA,2004,13.06,15.97,13.13,17.81,0.58,11.87
Thailand,THA,2005,11.75,16.01,12.85,15.49,0.54,10.67
Thailand,THA,2006,11.3,15.72,12.62,14.68,0.51,10.2
Thailand,THA,2007,10.82,15.43,12.3,13.85,0.48,9.7
Thailand,THA,2008,10.5,15.16,12.03,13.29,0.44,9.35
Thailand,THA,2009,10.35,14.79,11.74,13.04,0.41,9.14
Thailand,THA,2010,10.39,14.69,11.77,12.99,0.38,9.1
Thailand,THA,2011,10.17,14.21,11.56,12.61,0.34,8.84
Thailand,THA,2012,10,13.84,11.32,12.31,0.33,8.62
Thailand,THA,2013,9.66,13.46,10.89,11.82,0.3,8.28
Thailand,THA,2014,9.68,13.34,10.77,11.82,0.3,8.26
Thailand,THA,2015,9.81,13.47,10.7,11.98,0.3,8.36
Thailand,THA,2016,10.09,13.52,10.82,12.36,0.3,8.58
Thailand,THA,2017,10.15,13.39,10.6,12.53,0.28,8.64
Thailand,THA,2018,10.21,13.31,10.32,12.73,0.27,8.71
Thailand,THA,2019,10.14,13.05,10.09,12.67,0.27,8.63
Timor,TLS,1990,6.61,14.7,11.22,11.21,0.6,8.34
Timor,TLS,1991,6.25,14.56,10.92,10.58,0.59,7.99
Timor,TLS,1992,6.28,14.53,10.83,10.68,0.6,8.01
Timor,TLS,1993,6.26,14.46,10.68,10.7,0.6,7.98
Timor,TLS,1994,6.03,14.26,10.39,10.29,0.59,7.71
Timor,TLS,1995,5.83,14.02,10.04,9.94,0.57,7.47
Timor,TLS,1996,5.58,13.67,9.65,9.5,0.55,7.17
Timor,TLS,1997,5.14,13.27,9.16,8.66,0.52,6.66
Timor,TLS,1998,5.08,13.23,9.1,8.53,0.52,6.58
Timor,TLS,1999,4.93,13.06,8.98,8.24,0.5,6.41
Timor,TLS,2000,4.98,12.78,8.77,8.37,0.48,6.4
Timor,TLS,2001,4.77,12.53,8.5,7.95,0.46,6.15
Timor,TLS,2002,4.43,12.4,8.3,7.26,0.44,5.79
Timor,TLS,2003,4.52,12.33,8.25,7.43,0.43,5.86
Timor,TLS,2004,3.73,12.17,7.93,5.76,0.41,5.06
Timor,TLS,2005,3.77,12.05,7.73,5.87,0.4,5.05
Timor,TLS,2006,3.47,11.91,7.38,5.28,0.36,4.7
Timor,TLS,2007,3.45,11.85,7.23,5.22,0.35,4.64
Timor,TLS,2008,3.16,11.84,6.98,4.62,0.32,4.31
Timor,TLS,2009,3.43,12.06,7.12,5.12,0.32,4.57
Timor,TLS,2010,3.47,12.2,7.26,5.13,0.32,4.59
Timor,TLS,2011,3.94,12.56,7.6,6.01,0.33,5.05
Timor,TLS,2012,4.23,12.9,7.85,6.52,0.34,5.33
Timor,TLS,2013,4.32,13.23,8.05,6.59,0.34,5.41
Timor,TLS,2014,4.45,13.39,8.23,6.74,0.34,5.53
Timor,TLS,2015,4.55,13.18,8.34,6.83,0.34,5.59
Timor,TLS,2016,4.62,13.1,8.38,6.89,0.34,5.62
Timor,TLS,2017,4.64,13.11,8.42,6.87,0.33,5.61
Timor,TLS,2018,4.69,13.3,8.56,6.86,0.32,5.64
Timor,TLS,2019,4.71,13.57,8.71,6.81,0.32,5.64
Togo,TGO,1990,5.45,48.11,24.5,6.97,0.71,10.96
Togo,TGO,1991,5.52,48.89,24.68,7.04,0.71,11.07
Togo,TGO,1992,5.6,49.89,24.92,7.08,0.72,11.19
Togo,TGO,1993,5.71,50.98,25.29,7.17,0.73,11.37
Togo,TGO,1994,5.85,51.92,25.73,7.3,0.73,11.59
Togo,TGO,1995,5.98,52.87,26.15,7.42,0.73,11.79
Togo,TGO,1996,6.16,54.17,26.65,7.61,0.74,12.07
Togo,TGO,1997,6.35,55.44,27.2,7.85,0.75,12.36
Togo,TGO,1998,6.57,56.68,27.88,8.15,0.76,12.67
Togo,TGO,1999,6.61,56.79,27.91,8.13,0.75,12.67
Togo,TGO,2000,6.7,57.24,28.2,8.15,0.75,12.76
Togo,TGO,2001,6.81,57.02,28.54,8.24,0.76,12.86
Togo,TGO,2002,6.89,57,28.64,8.28,0.78,12.93
Togo,TGO,2003,7.06,56.48,29.25,8.48,0.79,13.12
Togo,TGO,2004,7.03,56.52,28.97,8.4,0.77,12.99
Togo,TGO,2005,7.08,56.71,29.02,8.41,0.76,12.98
Togo,TGO,2006,7.09,56.85,28.86,8.4,0.76,12.95
Togo,TGO,2007,7.21,56.2,29.14,8.54,0.74,13.01
Togo,TGO,2008,7.41,56.84,29.61,8.79,0.76,13.24
Togo,TGO,2009,7.54,56.44,29.85,8.94,0.76,13.32
Togo,TGO,2010,7.59,55.75,29.8,8.98,0.74,13.28
Togo,TGO,2011,7.55,54.88,29.31,8.89,0.73,13.09
Togo,TGO,2012,7.44,53.7,28.63,8.71,0.7,12.8
Togo,TGO,2013,7.35,52.5,27.92,8.55,0.69,12.52
Togo,TGO,2014,7.41,51.39,27.91,8.58,0.69,12.46
Togo,TGO,2015,7.41,50.99,27.53,8.5,0.68,12.34
Togo,TGO,2016,7.52,49.9,27.58,8.58,0.69,12.31
Togo,TGO,2017,7.58,49.03,27.55,8.6,0.68,12.25
Togo,TGO,2018,7.51,47.8,27.07,8.43,0.66,11.99
Togo,TGO,2019,7.46,47.36,26.44,8.27,0.65,11.77
Tokelau,TKL,1990,11.75,24.91,17.73,19.59,1.16,14.17
Tokelau,TKL,1991,11.74,25.02,17.62,19.51,1.12,14.11
Tokelau,TKL,1992,11.78,25.12,17.54,19.44,1.08,14.08
Tokelau,TKL,1993,11.82,25.07,17.39,19.39,1.05,14.03
Tokelau,TKL,1994,11.8,24.83,17.14,19.32,1.04,13.95
Tokelau,TKL,1995,11.7,24.4,16.81,19.19,1.05,13.82
Tokelau,TKL,1996,11.53,23.93,16.42,18.92,1.07,13.64
Tokelau,TKL,1997,11.32,23.55,15.99,18.61,1.08,13.43
Tokelau,TKL,1998,11.13,23.23,15.57,18.29,1.08,13.2
Tokelau,TKL,1999,11.01,23,15.21,17.97,1.09,12.97
Tokelau,TKL,2000,10.91,22.78,14.83,17.59,1.05,12.69
Tokelau,TKL,2001,10.89,22.63,14.37,17.34,1.01,12.44
Tokelau,TKL,2002,10.9,22.57,14,17.15,0.97,12.26
Tokelau,TKL,2003,10.86,22.45,13.79,16.94,0.96,12.13
Tokelau,TKL,2004,10.77,22.23,13.6,16.72,0.96,11.98
Tokelau,TKL,2005,10.64,21.99,13.4,16.46,0.96,11.81
Tokelau,TKL,2006,10.54,21.83,13.26,16.19,0.95,11.63
Tokelau,TKL,2007,10.44,21.73,13.09,15.92,0.93,11.45
Tokelau,TKL,2008,10.35,21.7,12.84,15.68,0.91,11.28
Tokelau,TKL,2009,10.29,21.65,12.62,15.5,0.86,11.14
Tokelau,TKL,2010,10.25,21.57,12.44,15.38,0.85,11.02
Tokelau,TKL,2011,10.2,21.42,12.32,15.27,0.84,10.92
Tokelau,TKL,2012,10.12,21.24,12.24,15.16,0.82,10.86
Tokelau,TKL,2013,9.99,20.97,12.11,15.01,0.79,10.78
Tokelau,TKL,2014,9.88,20.8,12,14.89,0.77,10.7
Tokelau,TKL,2015,9.75,20.81,11.84,14.69,0.74,10.56
Tokelau,TKL,2016,9.64,20.95,11.69,14.5,0.7,10.43
Tokelau,TKL,2017,9.56,20.88,11.55,14.37,0.68,10.35
Tokelau,TKL,2018,9.46,20.62,11.43,14.21,0.65,10.25
Tokelau,TKL,2019,9.36,20.13,11.35,14.07,0.63,10.16
Tonga,TON,1990,4,10.92,7.27,6.16,0.46,5.03
Tonga,TON,1991,4,10.76,7.19,6.13,0.45,5
Tonga,TON,1992,3.9,10.49,7.08,5.94,0.43,4.9
Tonga,TON,1993,3.94,10.64,7.03,5.98,0.44,4.91
Tonga,TON,1994,3.98,10.7,6.99,6.01,0.46,4.92
Tonga,TON,1995,3.96,10.31,6.95,5.98,0.44,4.88
Tonga,TON,1996,4,10.39,6.9,6.03,0.43,4.89
Tonga,TON,1997,4.1,10.95,6.84,6.15,0.47,4.96
Tonga,TON,1998,4.3,11.7,6.97,6.41,0.57,5.14
Tonga,TON,1999,4.51,12.04,7.17,6.72,0.62,5.34
Tonga,TON,2000,4.52,11.83,7.14,6.76,0.59,5.34
Tonga,TON,2001,4.46,11.62,6.95,6.68,0.57,5.26
Tonga,TON,2002,4.47,11.53,6.88,6.7,0.57,5.24
Tonga,TON,2003,4.49,11.44,6.85,6.75,0.55,5.25
Tonga,TON,2004,4.42,11.01,6.68,6.69,0.48,5.15
Tonga,TON,2005,4.34,10.36,6.43,6.64,0.46,5.03
Tonga,TON,2006,4.34,10.41,6.37,6.62,0.46,5.01
Tonga,TON,2007,4.37,10.57,6.41,6.67,0.46,5.04
Tonga,TON,2008,4.4,10.71,6.45,6.69,0.46,5.07
Tonga,TON,2009,4.42,10.81,6.46,6.7,0.45,5.08
Tonga,TON,2010,4.45,10.92,6.48,6.74,0.45,5.11
Tonga,TON,2011,4.47,11.01,6.48,6.75,0.44,5.11
Tonga,TON,2012,4.49,11.1,6.47,6.76,0.44,5.12
Tonga,TON,2013,4.53,11.19,6.48,6.81,0.44,5.15
Tonga,TON,2014,4.56,11.26,6.47,6.83,0.44,5.16
Tonga,TON,2015,4.6,11.3,6.44,6.86,0.43,5.17
Tonga,TON,2016,4.64,11.33,6.4,6.91,0.43,5.19
Tonga,TON,2017,4.67,11.34,6.35,6.95,0.42,5.19
Tonga,TON,2018,4.69,11.38,6.31,6.94,0.41,5.18
Tonga,TON,2019,4.7,11.46,6.3,6.91,0.4,5.16
Trinidad and Tobago,TTO,1990,13.86,17.24,18.09,21.14,1.4,14.64
Trinidad and Tobago,TTO,1991,13.7,17.35,17.86,20.69,1.41,14.41
Trinidad and Tobago,TTO,1992,14,18.43,18.57,20.85,1.37,14.69
Trinidad and Tobago,TTO,1993,14.87,18.44,19.55,22.13,1.23,15.45
Trinidad and Tobago,TTO,1994,14.98,18.96,20.09,21.94,1.16,15.46
Trinidad and Tobago,TTO,1995,14.85,18.24,18.41,21.81,1.21,15.1
Trinidad and Tobago,TTO,1996,15.15,18.6,19.29,21.83,1.14,15.27
Trinidad and Tobago,TTO,1997,14.23,17.47,18.06,20.18,1.08,14.19
Trinidad and Tobago,TTO,1998,14.7,17.42,18.84,20.51,1.09,14.51
Trinidad and Tobago,TTO,1999,14.07,16.89,18.92,19.06,1.07,13.81
Trinidad and Tobago,TTO,2000,13.87,16.15,17.85,18.64,1.24,13.38
Trinidad and Tobago,TTO,2001,13.99,15.91,17.64,18.71,1.02,13.31
Trinidad and Tobago,TTO,2002,13.4,15.12,15.63,18.06,0.81,12.61
Trinidad and Tobago,TTO,2003,13.21,15.32,15.35,17.58,0.77,12.3
Trinidad and Tobago,TTO,2004,13.39,14.26,15.08,17.88,0.83,12.35
Trinidad and Tobago,TTO,2005,13.04,13.37,14.21,17.46,0.87,11.92
Trinidad and Tobago,TTO,2006,12.56,12.83,13.45,16.76,1.01,11.4
Trinidad and Tobago,TTO,2007,12.93,12.78,13.36,17.38,1.08,11.68
Trinidad and Tobago,TTO,2008,14.12,13.56,14.61,19.07,0.85,12.7
Trinidad and Tobago,TTO,2009,13.08,12.62,13.18,17.79,0.73,11.74
Trinidad and Tobago,TTO,2010,12.43,12.51,13.03,16.72,0.66,11.15
Trinidad and Tobago,TTO,2011,11.76,11.95,12.72,15.68,0.64,10.53
Trinidad and Tobago,TTO,2012,10.97,11.6,12.16,14.48,0.63,9.82
Trinidad and Tobago,TTO,2013,11.28,11.74,12.03,15.13,0.63,10.11
Trinidad and Tobago,TTO,2014,11.27,11.86,12.13,15.08,0.62,10.08
Trinidad and Tobago,TTO,2015,11.18,11.91,12.26,14.86,0.63,9.98
Trinidad and Tobago,TTO,2016,11.25,12.17,12.25,14.97,0.64,10.03
Trinidad and Tobago,TTO,2017,11.27,12.18,12.14,15.04,0.64,10.04
Trinidad and Tobago,TTO,2018,11.23,12.14,12.04,14.99,0.64,10
Trinidad and Tobago,TTO,2019,11.15,12.06,11.96,14.83,0.64,9.91
Tunisia,TUN,1990,3.27,7.26,4.51,5.09,0.44,3.82
Tunisia,TUN,1991,3.38,7.5,4.52,5.23,0.43,3.91
Tunisia,TUN,1992,3.47,7.51,4.58,5.33,0.42,3.95
Tunisia,TUN,1993,3.54,7.53,4.62,5.39,0.43,3.99
Tunisia,TUN,1994,3.52,7.38,4.52,5.32,0.43,3.94
Tunisia,TUN,1995,3.62,7.58,4.63,5.41,0.42,4.01
Tunisia,TUN,1996,3.61,7.63,4.59,5.34,0.4,3.97
Tunisia,TUN,1997,3.65,7.86,4.66,5.3,0.39,3.97
Tunisia,TUN,1998,3.69,8.06,4.69,5.29,0.38,3.98
Tunisia,TUN,1999,3.72,8.17,4.66,5.26,0.37,3.97
Tunisia,TUN,2000,3.76,8.19,4.61,5.25,0.37,3.96
Tunisia,TUN,2001,3.78,8.2,4.58,5.24,0.37,3.94
Tunisia,TUN,2002,3.8,8.19,4.54,5.21,0.36,3.92
Tunisia,TUN,2003,3.85,8.19,4.47,5.23,0.36,3.92
Tunisia,TUN,2004,3.84,8.14,4.42,5.18,0.34,3.88
Tunisia,TUN,2005,3.85,8.08,4.37,5.14,0.33,3.84
Tunisia,TUN,2006,3.85,8.05,4.33,5.1,0.31,3.81
Tunisia,TUN,2007,3.82,8.02,4.29,5.01,0.3,3.75
Tunisia,TUN,2008,3.78,8.01,4.26,4.92,0.28,3.69
Tunisia,TUN,2009,3.76,7.98,4.22,4.88,0.27,3.65
Tunisia,TUN,2010,3.75,7.97,4.18,4.85,0.26,3.62
Tunisia,TUN,2011,3.7,7.81,4.17,4.76,0.25,3.55
Tunisia,TUN,2012,3.68,7.63,4.12,4.74,0.24,3.51
Tunisia,TUN,2013,3.65,7.42,4.07,4.72,0.23,3.47
Tunisia,TUN,2014,3.63,7.26,4.02,4.69,0.22,3.43
Tunisia,TUN,2015,3.59,7.17,3.97,4.65,0.21,3.39
Tunisia,TUN,2016,3.57,7.13,3.94,4.6,0.21,3.35
Tunisia,TUN,2017,3.55,7.09,3.92,4.57,0.2,3.33
Tunisia,TUN,2018,3.54,6.98,3.93,4.55,0.2,3.31
Tunisia,TUN,2019,3.54,6.84,3.94,4.54,0.19,3.3
Turkey,TUR,1990,5.11,9.28,8.36,7.57,0.61,5.88
Turkey,TUR,1991,5.16,8.96,8.28,7.65,0.57,5.88
Turkey,TUR,1992,5.18,8.78,8.14,7.65,0.55,5.83
Turkey,TUR,1993,5.2,8.67,8.04,7.64,0.53,5.79
Turkey,TUR,1994,5.25,8.53,7.99,7.67,0.5,5.78
Turkey,TUR,1995,5.21,8.38,7.82,7.57,0.49,5.69
Turkey,TUR,1996,5.06,8.12,7.49,7.3,0.49,5.47
Turkey,TUR,1997,4.84,8.17,7.16,6.88,0.49,5.2
Turkey,TUR,1998,4.7,8,6.74,6.64,0.55,5
Turkey,TUR,1999,4.71,7.35,6.28,6.7,0.65,4.91
Turkey,TUR,2000,4.41,6.72,5.73,6.25,0.61,4.55
Turkey,TUR,2001,4.03,6.9,5.71,5.55,0.47,4.18
Turkey,TUR,2002,3.65,7.15,5.78,4.78,0.37,3.82
Turkey,TUR,2003,3.57,6.58,5.6,4.68,0.35,3.7
Turkey,TUR,2004,3.5,6.06,5.36,4.58,0.35,3.57
Turkey,TUR,2005,3.4,5.59,5.08,4.45,0.37,3.42
Turkey,TUR,2006,3.27,5.35,4.79,4.26,0.36,3.26
Turkey,TUR,2007,3.13,5.17,4.53,4.03,0.35,3.1
Turkey,TUR,2008,2.99,5.13,4.35,3.77,0.35,2.94
Turkey,TUR,2009,3.04,5.27,4.4,3.77,0.41,2.97
Turkey,TUR,2010,3.06,5.39,4.32,3.76,0.45,2.96
Turkey,TUR,2011,2.99,5.44,4.22,3.62,0.42,2.87
Turkey,TUR,2012,2.98,5.47,4.11,3.58,0.41,2.84
Turkey,TUR,2013,3.04,5.55,4.06,3.64,0.43,2.86
Turkey,TUR,2014,3.08,5.55,4.03,3.68,0.44,2.88
Turkey,TUR,2015,3.05,5.4,3.97,3.62,0.42,2.83
Turkey,TUR,2016,3.07,5.39,3.93,3.63,0.4,2.82
Turkey,TUR,2017,3.1,5.35,3.9,3.65,0.38,2.81
Turkey,TUR,2018,3.11,5.19,3.88,3.67,0.34,2.8
Turkey,TUR,2019,3.18,5.21,3.88,3.75,0.32,2.83
Turkmenistan,TKM,1990,7.22,11.77,12.61,11.68,0.79,8.87
Turkmenistan,TKM,1991,7.18,11.57,12.5,11.56,0.83,8.77
Turkmenistan,TKM,1992,6.96,11.46,11.63,11.2,0.87,8.4
Turkmenistan,TKM,1993,7.71,11.97,12.72,12.43,0.93,9.26
Turkmenistan,TKM,1994,7.99,11.98,12.7,12.92,0.93,9.5
Turkmenistan,TKM,1995,8.15,11.38,12.24,13.25,0.97,9.54
Turkmenistan,TKM,1996,8.98,11.39,12.67,14.65,1.08,10.29
Turkmenistan,TKM,1997,9.88,11.23,12.74,16.22,1.22,11.07
Turkmenistan,TKM,1998,10.82,11.16,12.96,17.75,1.37,11.91
Turkmenistan,TKM,1999,11.6,11.75,13.28,18.91,1.43,12.58
Turkmenistan,TKM,2000,10.91,11.21,12.51,17.54,1.3,11.69
Turkmenistan,TKM,2001,11.05,11.03,12.51,17.62,1.25,11.7
Turkmenistan,TKM,2002,11.57,11.23,12.86,18.28,1.26,12.08
Turkmenistan,TKM,2003,11.62,11.66,13.32,18.06,1.2,12.05
Turkmenistan,TKM,2004,12.17,12.06,13.98,18.7,1.26,12.48
Turkmenistan,TKM,2005,12.81,12.58,14.74,19.46,1.3,13.01
Turkmenistan,TKM,2006,12.64,12.42,14.43,19.04,1.27,12.71
Turkmenistan,TKM,2007,12.05,11.93,13.56,18.03,1.16,12
Turkmenistan,TKM,2008,11.29,11.19,12.2,16.89,1.05,11.13
Turkmenistan,TKM,2009,9.92,10.18,10.24,14.85,0.91,9.72
Turkmenistan,TKM,2010,9.38,9.87,9.5,14.05,0.81,9.17
Turkmenistan,TKM,2011,9.28,9.96,9.41,13.9,0.76,9.06
Turkmenistan,TKM,2012,9.12,9.9,9.19,13.71,0.7,8.91
Turkmenistan,TKM,2013,9.17,10.32,9.47,13.77,0.62,9
Turkmenistan,TKM,2014,9.16,9.93,9.28,13.88,0.62,9
Turkmenistan,TKM,2015,9.12,10.08,9.2,13.87,0.6,8.98
Turkmenistan,TKM,2016,9.03,10.16,9.14,13.78,0.59,8.93
Turkmenistan,TKM,2017,8.92,10.15,9,13.67,0.58,8.86
Turkmenistan,TKM,2018,8.8,10.47,8.92,13.49,0.58,8.78
Turkmenistan,TKM,2019,8.66,10.6,8.84,13.27,0.57,8.68
Tuvalu,TUV,1990,19.61,28.65,26.69,30.34,2.48,21.45
Tuvalu,TUV,1991,19.23,28.48,26.16,29.76,2.39,21.1
Tuvalu,TUV,1992,18.89,28.35,25.58,29.24,2.32,20.77
Tuvalu,TUV,1993,18.57,28.22,24.95,28.76,2.27,20.45
Tuvalu,TUV,1994,18.02,27.95,24.15,27.82,2.19,19.86
Tuvalu,TUV,1995,17.89,27.91,23.65,27.64,2.16,19.72
Tuvalu,TUV,1996,17.7,27.83,23.14,27.31,2.12,19.5
Tuvalu,TUV,1997,17.75,27.76,22.75,27.46,2.08,19.54
Tuvalu,TUV,1998,17.4,27.43,22.03,26.87,2.02,19.13
Tuvalu,TUV,1999,17.26,27.03,21.39,26.7,1.99,18.94
Tuvalu,TUV,2000,17.02,26.4,20.64,26.41,1.91,18.65
Tuvalu,TUV,2001,16.71,25.81,19.91,25.98,1.83,18.28
Tuvalu,TUV,2002,16.42,25.42,19.3,25.52,1.76,17.91
Tuvalu,TUV,2003,16.24,25.19,18.87,25.26,1.7,17.67
Tuvalu,TUV,2004,16.09,25.03,18.48,25.02,1.63,17.46
Tuvalu,TUV,2005,16.05,25.08,18.22,24.96,1.59,17.36
Tuvalu,TUV,2006,16.04,25.15,18.09,24.91,1.58,17.3
Tuvalu,TUV,2007,16.05,25.25,18.03,24.88,1.55,17.25
Tuvalu,TUV,2008,16.02,25.24,17.9,24.8,1.51,17.16
Tuvalu,TUV,2009,16.02,25.22,17.8,24.75,1.48,17.09
Tuvalu,TUV,2010,16.03,25.21,17.75,24.7,1.44,17.03
Tuvalu,TUV,2011,16.03,25.15,17.65,24.64,1.39,16.95
Tuvalu,TUV,2012,16.03,25.05,17.56,24.56,1.35,16.88
Tuvalu,TUV,2013,16.02,24.87,17.46,24.45,1.33,16.78
Tuvalu,TUV,2014,16.03,24.64,17.36,24.37,1.3,16.69
Tuvalu,TUV,2015,16.01,24.35,17.22,24.25,1.28,16.58
Tuvalu,TUV,2016,16.03,24.02,17.12,24.18,1.26,16.49
Tuvalu,TUV,2017,16.06,23.68,17.04,24.13,1.24,16.42
Tuvalu,TUV,2018,16.04,23.39,16.93,23.97,1.21,16.3
Tuvalu,TUV,2019,16,23.26,16.84,23.76,1.18,16.16
Uganda,UGA,1990,5.4,62.64,27.13,5.5,0.6,11.56
Uganda,UGA,1991,5.77,65.03,28.69,6.08,0.67,12.27
Uganda,UGA,1992,5.9,66.81,29.71,6.29,0.67,12.65
Uganda,UGA,1993,6.17,68.53,31.16,6.74,0.69,13.23
Uganda,UGA,1994,6.43,69.88,32.52,7.22,0.73,13.79
Uganda,UGA,1995,6.63,71.07,33.73,7.58,0.77,14.27
Uganda,UGA,1996,6.85,71.99,34.93,8.03,0.82,14.74
Uganda,UGA,1997,6.97,72.55,35.82,8.28,0.84,15.07
Uganda,UGA,1998,7.18,73.12,36.85,8.71,0.88,15.5
Uganda,UGA,1999,7.25,73.2,37.42,8.88,0.89,15.7
Uganda,UGA,2000,7.32,73.76,37.9,9.17,0.92,15.9
Uganda,UGA,2001,7.3,73.07,37.51,9.2,0.94,15.84
Uganda,UGA,2002,7.09,72.62,36.57,8.92,0.9,15.51
Uganda,UGA,2003,6.93,71.59,35.63,8.75,0.88,15.2
Uganda,UGA,2004,6.85,70.86,34.7,8.71,0.91,14.98
Uganda,UGA,2005,6.68,70.05,33.53,8.5,0.89,14.63
Uganda,UGA,2006,6.47,69.1,32.22,8.21,0.86,14.19
Uganda,UGA,2007,6.24,67.4,30.94,7.88,0.81,13.7
Uganda,UGA,2008,5.87,65.81,29.35,7.3,0.74,13.04
Uganda,UGA,2009,5.67,64.46,28.28,6.98,0.7,12.62
Uganda,UGA,2010,5.51,63.37,27.2,6.74,0.67,12.27
Uganda,UGA,2011,5.4,62.24,26.3,6.59,0.66,11.97
Uganda,UGA,2012,5.33,60.98,25.53,6.49,0.65,11.7
Uganda,UGA,2013,5.34,59.97,24.95,6.52,0.68,11.56
Uganda,UGA,2014,5.31,58.77,24.33,6.47,0.71,11.35
Uganda,UGA,2015,5.23,57.82,23.52,6.35,0.68,11.11
Uganda,UGA,2016,5.26,57.09,23.35,6.36,0.71,11.04
Uganda,UGA,2017,5.18,56.07,22.85,6.2,0.66,10.8
Uganda,UGA,2018,5.25,55.97,22.94,6.25,0.64,10.84
Uganda,UGA,2019,5.27,55.6,22.9,6.22,0.62,10.79
Ukraine,UKR,1990,22.45,36.96,34.82,23.87,1.02,19.46
Ukraine,UKR,1991,24.48,38.95,38.36,25.86,1.07,21.13
Ukraine,UKR,1992,26.95,41.16,42.85,28.33,1.06,23.18
Ukraine,UKR,1993,29.24,44.19,47.09,30.43,1.1,25.05
Ukraine,UKR,1994,32.37,46.6,52.45,33.82,1.15,27.64
Ukraine,UKR,1995,36.72,48.86,59.98,38.74,1.22,31.26
